310,car,0.25,118,1503,314,1565,383,,,,,,,
310,person,0.59,44,648,275,691,399,,,,,,,
310,car,0.37,124,1428,324,1478,377,,,,,,,
310,person,0.62,133,99,253,189,489,,,,,,,
310,person,0.65,123,60,250,119,485,,,,,,,
311,car,0.42,42,1432,323,1507,378,True,,1473,352,1485,362,
311,car,0.53,60,1383,325,1435,361,,,,,,,
311,car,0.44,67,1386,324,1446,370,,,,,,,
311,car,0.57,77,1367,323,1400,357,,,,,,,
311,car,0.52,78,1343,321,1377,352,,,,,,,
311,car,0.6,95,1300,319,1345,348,,,,,,,
311,car,0.25,118,1503,313,1565,383,,,,,,,
311,person,0.62,44,649,274,691,399,,,,,,,
311,car,0.37,124,1428,324,1479,376,,,,,,,
311,person,0.65,133,99,258,193,489,,,,,,,
311,person,0.66,123,62,251,124,484,,,,,,,
312,car,0.44,42,1431,323,1507,377,True,,1472,352,1485,362,
312,car,0.53,60,1383,325,1435,361,,,,,,,
312,car,0.43,67,1385,324,1446,370,,,,,,,
312,car,0.55,77,1367,323,1400,357,,,,,,,
312,car,0.5,78,1343,321,1378,353,,,,,,,
312,car,0.6,95,1299,319,1345,348,,,,,,,
312,car,0.26,118,1503,313,1565,383,,,,,,,
312,person,0.54,44,648,274,692,398,,,,,,,
312,car,0.38,124,1428,324,1484,376,,,,,,,
312,person,0.79,133,107,254,195,489,,,,,,,
312,person,0.68,123,68,247,129,483,,,,,,,
313,car,0.44,42,1431,322,1507,379,,,,,,,
313,car,0.53,60,1383,325,1435,361,,,,,,,
313,car,0.44,67,1386,324,1447,370,,,,,,,
313,car,0.6,77,1366,322,1400,357,,,,,,,
313,car,0.54,78,1343,321,1378,352,,,,,,,
313,car,0.61,95,1299,319,1345,347,,,,,,,
313,car,0.26,118,1504,313,1565,382,,,,,,,
313,person,0.19,44,648,272,693,395,,,,,,,
313,car,0.38,124,1427,324,1483,376,,,,,,,
313,person,0.72,133,116,255,198,489,,,,,,,
313,person,0.66,123,75,250,135,484,,,,,,,
314,car,0.46,42,1431,322,1507,379,,,,,,,
314,car,0.53,60,1384,325,1435,361,,,,,,,
314,car,0.42,67,1386,324,1447,370,,,,,,,
314,car,0.6,77,1366,322,1400,357,,,,,,,
314,car,0.54,78,1343,321,1378,352,,,,,,,
314,car,0.62,95,1300,319,1344,347,,,,,,,
314,car,0.26,118,1505,313,1565,382,,,,,,,
314,car,0.39,124,1427,324,1485,377,,,,,,,
314,person,0.64,133,124,250,201,487,,,,,,,
314,person,0.68,123,80,258,137,482,,,,,,,
315,car,0.48,42,1431,322,1508,380,,,,,,,
315,car,0.53,60,1384,325,1435,361,,,,,,,
315,car,0.43,67,1386,324,1447,370,,,,,,,
315,car,0.6,77,1366,322,1400,357,,,,,,,
315,car,0.54,78,1343,321,1377,351,,,,,,,
315,car,0.62,95,1299,319,1344,346,,,,,,,
315,car,0.26,118,1506,313,1565,382,,,,,,,
315,car,0.4,124,1427,324,1486,377,,,,,,,
315,person,0.59,133,130,245,201,485,,,,,,,
315,person,0.68,123,86,254,147,482,,,,,,,
316,car,0.46,42,1431,322,1507,380,,,,,,,
316,car,0.54,60,1384,325,1435,361,,,,,,,
316,car,0.42,67,1386,324,1447,370,,,,,,,
316,car,0.6,77,1366,322,1400,357,,,,,,,
316,car,0.54,78,1343,320,1377,352,,,,,,,
316,car,0.63,95,1299,318,1344,346,,,,,,,
316,car,0.27,118,1506,313,1565,382,,,,,,,
316,car,0.4,124,1427,324,1486,377,,,,,,,
316,person,0.68,133,135,244,208,485,,,,,,,
316,person,0.68,123,90,254,148,481,,,,,,,
316,person,0.37,44,653,274,695,393,,,,,,,
317,car,0.46,42,1431,322,1508,380,,,,,,,
317,car,0.53,60,1384,324,1435,361,,,,,,,
317,car,0.42,67,1387,324,1447,370,,,,,,,
317,car,0.6,77,1366,322,1400,357,,,,,,,
317,car,0.55,78,1342,320,1377,352,,,,,,,
317,car,0.63,95,1299,318,1344,346,,,,,,,
317,car,0.26,118,1507,313,1565,382,,,,,,,
317,car,0.39,124,1427,324,1486,377,,,,,,,
317,person,0.68,133,140,247,214,485,,,,,,,
317,person,0.73,123,94,255,153,479,,,,,,,
317,person,0.55,44,655,272,696,393,,,,,,,
318,car,0.43,42,1431,322,1508,379,,,,,,,
318,car,0.53,60,1384,324,1435,361,,,,,,,
318,car,0.41,67,1387,324,1447,370,,,,,,,
318,car,0.6,77,1366,322,1400,357,,,,,,,
318,car,0.55,78,1343,320,1378,352,,,,,,,
318,car,0.64,95,1298,318,1344,347,,,,,,,
318,car,0.25,118,1507,313,1565,382,,,,,,,
318,car,0.37,124,1427,324,1484,377,,,,,,,
318,person,0.7,133,146,259,221,483,,,,,,,
318,person,0.76,123,97,256,158,478,,,,,,,
318,person,0.41,44,657,270,697,393,,,,,,,
319,car,0.44,42,1432,322,1508,378,,,,,,,
319,car,0.52,60,1384,324,1435,360,,,,,,,
319,car,0.41,67,1387,324,1447,370,,,,,,,
319,car,0.59,77,1366,322,1400,357,,,,,,,
319,car,0.53,78,1343,321,1378,352,,,,,,,
319,car,0.63,95,1298,318,1344,347,,,,,,,
319,car,0.25,118,1507,313,1565,381,,,,,,,
319,car,0.37,124,1427,324,1484,377,,,,,,,
319,person,0.74,133,150,255,229,481,,,,,,,
319,person,0.72,123,101,257,165,477,,,,,,,
319,person,0.64,44,657,269,699,396,,,,,,,
320,car,0.48,42,1432,322,1508,378,,,,,,,
320,car,0.53,60,1384,324,1434,360,,,,,,,
320,car,0.4,67,1387,323,1448,370,,,,,,,
320,car,0.59,77,1366,322,1400,357,,,,,,,
320,car,0.53,78,1343,321,1379,352,,,,,,,
320,car,0.64,95,1298,318,1345,347,,,,,,,
320,car,0.24,118,1506,313,1565,381,,,,,,,
320,car,0.39,124,1427,324,1487,377,,,,,,,
320,person,0.72,133,152,256,236,480,,,,,,,
320,person,0.66,123,106,257,173,476,,,,,,,
320,person,0.62,44,658,269,700,398,,,,,,,
321,car,0.52,42,1431,322,1509,378,True,,1470,352,1486,362,
321,car,0.53,60,1384,324,1434,360,,,,,,,
321,car,0.39,67,1387,323,1447,370,,,,,,,
321,car,0.58,77,1366,322,1400,357,,,,,,,
321,car,0.52,78,1343,321,1378,352,,,,,,,
321,car,0.63,95,1298,318,1345,347,,,,,,,
321,car,0.24,118,1507,313,1565,382,,,,,,,
321,car,0.35,124,1427,324,1487,377,,,,,,,
321,person,0.75,133,154,257,242,479,,,,,,,
321,person,0.62,123,109,256,177,477,,,,,,,
321,person,0.64,44,659,269,700,397,,,,,,,
322,car,0.55,42,1430,322,1510,379,True,,1470,352,1486,362,
322,car,0.53,60,1384,324,1435,360,,,,,,,
322,car,0.4,67,1387,323,1447,369,,,,,,,
322,car,0.58,77,1366,322,1400,357,,,,,,,
322,car,0.52,78,1343,321,1379,352,,,,,,,
322,car,0.63,95,1298,318,1345,347,,,,,,,
322,car,0.23,118,1507,313,1565,382,,,,,,,
322,person,0.74,133,156,253,245,478,,,,,,,
322,person,0.64,123,110,254,181,477,,,,,,,
322,person,0.64,44,663,268,702,393,,,,,,,
323,car,0.54,42,1430,323,1510,379,,,,,,,
323,car,0.53,60,1383,324,1435,360,,,,,,,
323,car,0.39,67,1387,323,1447,369,,,,,,,
323,car,0.58,77,1366,322,1400,357,,,,,,,
323,car,0.5,78,1343,321,1379,352,,,,,,,
323,car,0.62,95,1297,318,1343,347,,,,,,,
323,car,0.23,118,1506,313,1564,382,,,,,,,
323,person,0.66,133,163,251,246,477,,,,,,,
323,person,0.62,123,114,252,185,475,,,,,,,
323,person,0.65,44,665,267,705,393,,,,,,,
324,car,0.59,42,1430,323,1511,379,True,,1469,352,1486,362,
324,car,0.54,60,1383,324,1435,360,,,,,,,
324,car,0.39,67,1387,323,1446,369,,,,,,,
324,car,0.57,77,1366,322,1400,357,,,,,,,
324,car,0.51,78,1343,321,1379,352,,,,,,,
324,car,0.62,95,1296,317,1343,347,,,,,,,
324,car,0.24,118,1506,314,1564,382,,,,,,,
324,person,0.73,133,167,251,247,477,,,,,,,
324,person,0.69,123,117,253,187,473,,,,,,,
324,person,0.63,44,666,268,707,394,,,,,,,
325,car,0.62,42,1429,323,1511,380,,,,,,,
325,car,0.54,60,1383,324,1435,360,,,,,,,
325,car,0.37,67,1387,323,1445,369,,,,,,,
325,car,0.57,77,1366,322,1399,357,,,,,,,
325,car,0.5,78,1344,321,1380,352,,,,,,,
325,car,0.63,95,1296,317,1343,347,,,,,,,
325,car,0.27,118,1505,314,1565,383,,,,,,,
325,person,0.71,133,177,256,252,478,,,,,,,
325,person,0.68,123,120,256,190,474,,,,,,,
325,person,0.65,44,666,270,708,394,,,,,,,
326,car,0.62,42,1429,323,1509,380,,,,,,,
326,car,0.53,60,1383,324,1434,360,,,,,,,
326,car,0.36,67,1387,323,1445,369,,,,,,,
326,car,0.58,77,1366,322,1399,357,,,,,,,
326,car,0.5,78,1344,321,1380,352,,,,,,,
326,car,0.65,95,1296,317,1343,347,,,,,,,
326,car,0.27,118,1504,314,1565,383,,,,,,,
326,person,0.67,133,184,255,254,476,,,,,,,
326,person,0.66,123,121,257,194,470,,,,,,,
326,person,0.53,44,667,273,709,391,,,,,,,
327,car,0.62,42,1429,323,1509,380,,,,,,,
327,car,0.52,60,1384,324,1434,360,,,,,,,
327,car,0.37,67,1387,323,1445,369,,,,,,,
327,car,0.59,77,1365,322,1399,357,,,,,,,
327,car,0.49,78,1344,321,1379,352,,,,,,,
327,car,0.66,95,1295,317,1344,348,,,,,,,
327,car,0.29,118,1503,313,1565,383,,,,,,,
327,person,0.68,133,189,251,261,475,,,,,,,
327,person,0.75,123,127,254,201,470,,,,,,,
327,person,0.29,44,667,275,710,388,,,,,,,
328,car,0.64,42,1430,323,1509,380,True,,1467,352,1487,362,
328,car,0.52,60,1384,325,1434,360,,,,,,,
328,car,0.37,67,1386,324,1445,369,,,,,,,
328,car,0.59,77,1366,322,1400,357,,,,,,,
328,car,0.48,78,1344,321,1379,352,,,,,,,
328,car,0.67,95,1294,317,1344,348,,,,,,,
328,car,0.29,118,1503,313,1565,383,,,,,,,
328,person,0.69,133,194,251,264,477,,,,,,,
328,person,0.76,123,132,254,208,470,,,,,,,
328,person,0.45,44,669,274,711,388,,,,,,,
329,car,0.61,42,1430,322,1509,380,True,,1467,353,1488,362,
329,car,0.51,60,1384,325,1434,360,,,,,,,
329,car,0.37,67,1386,324,1444,369,,,,,,,
329,car,0.59,77,1365,322,1399,357,,,,,,,
329,car,0.48,78,1344,321,1379,352,,,,,,,
329,car,0.67,95,1294,317,1344,348,,,,,,,
329,car,0.29,118,1503,313,1565,383,,,,,,,
329,person,0.71,133,198,251,267,476,,,,,,,
329,person,0.8,123,137,253,213,470,,,,,,,
329,person,0.44,44,669,273,712,386,,,,,,,
330,car,0.62,42,1430,322,1509,380,,,,,,,
330,car,0.51,60,1384,325,1434,361,,,,,,,
330,car,0.38,67,1386,324,1445,369,,,,,,,
330,car,0.59,77,1365,323,1400,357,,,,,,,
330,car,0.48,78,1345,321,1380,352,,,,,,,
330,car,0.67,95,1294,317,1344,348,,,,,,,
330,car,0.3,118,1503,313,1565,383,,,,,,,
330,person,0.66,133,203,259,276,476,,,,,,,
330,person,0.8,123,140,257,218,470,,,,,,,
330,person,0.16,44,672,276,713,386,,,,,,,
331,car,0.63,42,1431,322,1509,380,,,,,,,
331,car,0.52,60,1383,325,1435,361,,,,,,,
331,car,0.39,67,1386,324,1444,368,,,,,,,
331,car,0.56,77,1365,323,1399,357,,,,,,,
331,car,0.46,78,1345,321,1380,352,,,,,,,
331,car,0.65,95,1295,317,1344,348,,,,,,,
331,car,0.28,118,1504,313,1565,383,True,,1504,313,1565,339,
331,person,0.61,133,209,261,289,475,,,,,,,
331,person,0.83,123,145,261,221,470,,,,,,,
331,person,0.22,44,674,276,715,388,,,,,,,
332,car,0.66,42,1431,322,1509,380,True,,1467,355,1488,361,
332,car,0.53,60,1383,325,1436,361,,,,,,,
332,car,0.33,67,1390,325,1443,371,,,,,,,
332,car,0.55,77,1366,323,1399,357,,,,,,,
332,car,0.47,78,1344,321,1380,352,,,,,,,
332,car,0.62,95,1295,317,1344,348,,,,,,,
332,car,0.28,118,1504,314,1565,383,,,,,,,
332,person,0.71,133,215,262,298,472,,,,,,,
332,person,0.87,123,152,261,222,471,,,,,,,
332,person,0.31,44,675,280,716,388,,,,,,,
333,car,0.66,42,1431,322,1509,381,,,,,,,
333,car,0.53,60,1383,325,1436,361,,,,,,,
333,car,0.41,67,1387,324,1443,369,,,,,,,
333,car,0.56,77,1366,323,1399,357,,,,,,,
333,car,0.48,78,1344,321,1380,352,,,,,,,
333,car,0.63,95,1295,317,1344,348,,,,,,,
333,car,0.28,118,1504,314,1565,383,,,,,,,
333,person,0.72,133,218,254,306,471,,,,,,,
333,person,0.79,123,155,259,225,470,,,,,,,
333,person,0.42,44,676,282,718,389,,,,,,,
334,car,0.66,42,1432,322,1508,381,,,,,,,
334,car,0.53,60,1383,325,1437,361,,,,,,,
334,car,0.34,67,1390,325,1442,371,,,,,,,
334,car,0.56,77,1366,323,1399,357,,,,,,,
334,car,0.49,78,1344,321,1380,352,,,,,,,
334,car,0.66,95,1295,318,1344,348,,,,,,,
334,car,0.28,118,1504,313,1565,383,True,,1504,313,1565,339,
334,person,0.71,133,217,253,310,471,,,,,,,
334,person,0.8,123,158,255,228,469,,,,,,,
334,person,0.42,44,677,284,719,392,,,,,,,
335,car,0.66,42,1432,321,1507,381,,,,,,,
335,car,0.52,60,1383,325,1437,361,,,,,,,
335,car,0.33,67,1391,325,1442,372,,,,,,,
335,car,0.56,77,1366,323,1399,357,,,,,,,
335,car,0.48,78,1344,321,1380,352,,,,,,,
335,car,0.65,95,1296,318,1344,348,,,,,,,
335,car,0.28,118,1504,313,1565,383,,,,,,,
335,person,0.73,133,219,252,315,473,,,,,,,
335,person,0.78,123,162,254,235,471,,,,,,,
335,person,0.51,44,680,282,719,391,,,,,,,
336,car,0.68,42,1432,321,1507,380,,,,,,,
336,car,0.53,60,1383,325,1437,361,,,,,,,
336,car,0.32,67,1391,325,1442,372,,,,,,,
336,car,0.57,77,1366,323,1399,357,,,,,,,
336,car,0.48,78,1345,321,1380,352,,,,,,,
336,car,0.64,95,1297,318,1345,349,,,,,,,
336,car,0.28,118,1504,313,1565,383,,,,,,,
336,person,0.78,133,219,251,318,473,,,,,,,
336,person,0.76,123,165,254,238,470,,,,,,,
336,person,0.54,44,681,281,721,391,,,,,,,
337,car,0.67,42,1431,322,1508,380,,,,,,,
337,car,0.53,60,1383,325,1437,361,,,,,,,
337,car,0.33,67,1391,325,1443,372,,,,,,,
337,car,0.6,77,1366,323,1400,357,,,,,,,
337,car,0.5,78,1345,320,1381,352,,,,,,,
337,car,0.65,95,1298,318,1345,348,,,,,,,
337,car,0.28,118,1504,313,1566,383,,,,,,,
337,person,0.77,133,217,252,320,474,,,,,,,
337,person,0.76,123,167,254,240,467,,,,,,,
337,person,0.56,44,683,280,722,391,,,,,,,
338,car,0.68,42,1431,322,1509,380,,,,,,,
338,car,0.53,60,1383,325,1437,361,,,,,,,
338,car,0.33,67,1391,325,1443,372,,,,,,,
338,car,0.61,77,1365,323,1400,357,,,,,,,
338,car,0.51,78,1345,320,1383,352,,,,,,,
338,car,0.65,95,1299,319,1346,348,,,,,,,
338,car,0.29,118,1504,313,1566,383,,,,,,,
338,person,0.74,133,220,252,321,473,,,,,,,
338,person,0.77,123,171,254,246,463,,,,,,,
338,person,0.6,44,686,281,723,390,,,,,,,
339,car,0.67,42,1431,322,1510,380,,,,,,,
339,car,0.53,60,1383,325,1438,361,,,,,,,
339,car,0.34,67,1390,325,1443,372,,,,,,,
339,car,0.61,77,1365,323,1400,357,,,,,,,
339,car,0.51,78,1345,320,1383,352,,,,,,,
339,car,0.64,95,1300,319,1347,348,,,,,,,
339,car,0.29,118,1503,314,1566,383,,,,,,,
339,person,0.59,133,230,251,322,473,,,,,,,
339,person,0.76,123,178,254,254,464,,,,,,,
339,person,0.56,44,687,282,724,390,,,,,,,
340,car,0.65,42,1432,322,1510,379,,,,,,,
340,car,0.52,60,1383,325,1438,361,,,,,,,
340,car,0.33,67,1390,325,1444,372,,,,,,,
340,car,0.61,77,1365,323,1400,357,,,,,,,
340,car,0.51,78,1345,321,1384,352,,,,,,,
340,car,0.65,95,1300,319,1347,348,,,,,,,
340,car,0.29,118,1501,314,1566,383,,,,,,,
340,person,0.72,133,237,258,321,472,,,,,,,
340,person,0.77,123,181,256,253,463,,,,,,,
340,person,0.58,44,688,282,724,391,,,,,,,
341,car,0.62,42,1432,322,1508,378,,,,,,,
341,car,0.53,60,1383,325,1438,361,,,,,,,
341,car,0.35,67,1390,325,1446,373,,,,,,,
341,car,0.61,77,1365,323,1400,357,,,,,,,
341,car,0.51,78,1345,321,1384,352,,,,,,,
341,car,0.63,95,1301,319,1347,348,,,,,,,
341,car,0.28,118,1499,314,1566,383,,,,,,,
341,person,0.78,133,248,258,321,469,,,,,,,
341,person,0.77,123,186,256,256,463,,,,,,,
341,person,0.6,44,688,281,724,388,,,,,,,
342,car,0.61,42,1433,321,1506,378,,,,,,,
342,car,0.53,60,1383,325,1439,361,,,,,,,
342,car,0.35,67,1390,325,1448,373,,,,,,,
342,car,0.61,77,1365,323,1400,357,,,,,,,
342,car,0.51,78,1345,321,1384,352,,,,,,,
342,car,0.63,95,1301,319,1347,348,,,,,,,
342,car,0.29,118,1496,314,1566,383,,,,,,,
342,person,0.77,133,255,255,325,469,,,,,,,
342,person,0.78,123,190,257,258,463,,,,,,,
342,person,0.61,44,688,280,724,387,,,,,,,
343,car,0.6,42,1432,322,1506,378,,,,,,,
343,car,0.53,60,1383,325,1439,361,,,,,,,
343,car,0.34,67,1389,325,1448,373,,,,,,,
343,car,0.61,77,1365,323,1400,357,,,,,,,
343,car,0.52,78,1345,321,1385,352,,,,,,,
343,car,0.64,95,1301,319,1347,348,,,,,,,
343,car,0.28,118,1494,313,1566,383,True,,1498,313,1566,339,
343,person,0.76,133,259,250,329,468,,,,,,,
343,person,0.74,123,193,256,259,461,,,,,,,
343,person,0.42,44,689,279,725,386,,,,,,,
344,car,0.61,42,1431,322,1505,379,,,,,,,
344,car,0.54,60,1383,325,1438,361,,,,,,,
344,car,0.34,67,1390,325,1447,373,,,,,,,
344,car,0.61,77,1365,323,1400,357,,,,,,,
344,car,0.52,78,1344,321,1385,352,,,,,,,
344,car,0.65,95,1301,319,1346,348,,,,,,,
344,car,0.27,118,1496,313,1567,383,,,,,,,
344,person,0.78,133,262,251,334,466,,,,,,,
344,person,0.74,123,197,259,260,460,,,,,,,
344,person,0.43,44,690,280,725,386,,,,,,,
345,car,0.63,42,1431,322,1505,378,,,,,,,
345,car,0.54,60,1383,325,1438,361,,,,,,,
345,car,0.34,67,1390,326,1445,372,,,,,,,
345,car,0.59,77,1366,323,1400,357,,,,,,,
345,car,0.51,78,1344,321,1385,352,,,,,,,
345,car,0.64,95,1302,319,1346,348,,,,,,,
345,car,0.27,118,1496,313,1566,383,,,,,,,
345,person,0.82,133,265,255,338,464,,,,,,,
345,person,0.7,123,200,263,273,461,,,,,,,
345,person,0.6,44,689,281,725,385,,,,,,,
346,car,0.62,42,1431,322,1506,378,,,,,,,
346,car,0.54,60,1383,325,1438,361,,,,,,,
346,car,0.34,67,1390,326,1445,372,,,,,,,
346,car,0.59,77,1366,323,1400,357,,,,,,,
346,car,0.51,78,1344,321,1384,352,,,,,,,
346,car,0.63,95,1302,319,1346,348,,,,,,,
346,car,0.27,118,1496,313,1567,383,,,,,,,
346,person,0.85,133,269,255,342,466,,,,,,,
346,person,0.74,123,202,260,288,464,,,,,,,
346,person,0.71,44,690,280,725,386,,,,,,,
347,car,0.62,42,1431,322,1506,377,,,,,,,
347,car,0.53,60,1383,325,1438,361,,,,,,,
347,car,0.33,67,1391,325,1445,372,,,,,,,
347,car,0.58,77,1366,323,1400,357,,,,,,,
347,car,0.5,78,1344,321,1383,352,,,,,,,
347,car,0.62,95,1302,319,1346,348,,,,,,,
347,car,0.24,118,1495,313,1567,383,True,,1499,313,1567,338,
347,person,0.78,133,274,257,347,467,,,,,,,
347,person,0.73,123,204,259,297,464,,,,,,,
347,person,0.73,44,690,281,725,389,,,,,,,
348,car,0.63,42,1431,323,1506,378,,,,,,,
348,car,0.54,60,1383,325,1438,361,,,,,,,
348,car,0.33,67,1391,325,1445,372,,,,,,,
348,car,0.59,77,1366,323,1400,357,,,,,,,
348,car,0.52,78,1344,321,1383,352,,,,,,,
348,car,0.62,95,1302,319,1346,348,,,,,,,
348,car,0.26,118,1495,313,1567,383,True,,1499,313,1567,338,
348,person,0.77,133,276,260,354,467,,,,,,,
348,person,0.78,123,205,261,289,463,,,,,,,
348,person,0.73,44,690,280,725,390,,,,,,,
349,car,0.62,42,1431,323,1506,378,,,,,,,
349,car,0.53,60,1382,325,1439,361,,,,,,,
349,car,0.33,67,1391,325,1446,372,,,,,,,
349,car,0.57,77,1366,323,1399,356,,,,,,,
349,car,0.52,78,1344,321,1383,352,,,,,,,
349,car,0.6,95,1302,319,1345,348,,,,,,,
349,car,0.26,118,1495,313,1567,383,True,,1499,313,1567,338,
349,person,0.76,133,280,262,358,467,,,,,,,
349,person,0.73,123,208,261,288,462,,,,,,,
349,person,0.68,44,690,280,725,388,,,,,,,
350,car,0.61,42,1432,323,1507,377,,,,,,,
350,car,0.52,60,1382,325,1439,361,,,,,,,
350,car,0.32,67,1390,325,1447,372,,,,,,,
350,car,0.56,77,1367,323,1399,356,,,,,,,
350,car,0.52,78,1343,321,1382,352,,,,,,,
350,car,0.59,95,1301,319,1345,347,,,,,,,
350,car,0.24,118,1495,314,1567,383,,,,,,,
350,person,0.73,133,284,264,360,466,,,,,,,
350,person,0.73,123,213,262,292,461,,,,,,,
350,person,0.74,44,690,281,725,387,,,,,,,
351,car,0.62,42,1432,323,1508,377,,,,,,,
351,car,0.52,60,1382,325,1439,361,,,,,,,
351,car,0.41,67,1386,324,1448,369,,,,,,,
351,car,0.54,77,1368,323,1399,356,,,,,,,
351,car,0.51,78,1343,321,1381,352,,,,,,,
351,car,0.59,95,1301,319,1345,347,,,,,,,
351,car,0.2,118,1498,314,1567,383,True,,1499,314,1567,339,
351,person,0.73,133,287,267,363,466,,,,,,,
351,person,0.74,123,220,261,297,457,,,,,,,
351,person,0.74,44,690,282,727,388,,,,,,,
352,car,0.62,42,1432,323,1509,377,True,,1465,353,1483,362,
352,car,0.52,60,1382,325,1439,361,,,,,,,
352,car,0.3,67,1389,325,1448,371,,,,,,,
352,car,0.54,77,1368,323,1400,356,,,,,,,
352,car,0.51,78,1343,321,1381,352,,,,,,,
352,car,0.58,95,1301,319,1344,347,,,,,,,
352,car,0.21,118,1500,314,1566,383,,,,,,,
352,person,0.79,133,290,262,366,465,,,,,,,
352,person,0.78,123,227,259,301,455,,,,,,,
352,person,0.69,44,690,283,728,388,,,,,,,
353,car,0.63,42,1432,323,1510,377,,,,,,,
353,car,0.52,60,1382,325,1439,361,,,,,,,
353,car,0.39,67,1386,324,1448,369,,,,,,,
353,car,0.53,77,1369,323,1400,357,,,,,,,
353,car,0.49,78,1343,321,1379,352,,,,,,,
353,car,0.57,95,1301,319,1344,347,,,,,,,
353,car,0.2,118,1501,314,1566,383,,,,,,,
353,person,0.79,133,294,258,370,463,,,,,,,
353,person,0.81,123,235,258,303,454,,,,,,,
353,person,0.68,44,691,283,729,388,,,,,,,
354,car,0.63,42,1432,323,1510,377,True,,1466,352,1483,362,
354,car,0.53,60,1382,325,1439,361,,,,,,,
354,car,0.29,67,1389,325,1447,371,,,,,,,
354,car,0.52,77,1369,323,1399,357,,,,,,,
354,car,0.49,78,1343,321,1380,352,,,,,,,
354,car,0.56,95,1301,319,1345,347,,,,,,,
354,car,0.2,118,1500,314,1566,383,,,,,,,
354,person,0.75,133,298,258,372,462,,,,,,,
354,person,0.83,123,239,256,305,452,,,,,,,
354,person,0.68,44,691,284,729,389,,,,,,,
355,car,0.65,42,1432,323,1510,377,True,,1466,352,1482,362,
355,car,0.53,60,1382,325,1438,361,,,,,,,
355,car,0.39,67,1386,324,1447,368,,,,,,,
355,car,0.53,77,1369,323,1399,357,,,,,,,
355,car,0.51,78,1343,321,1381,352,,,,,,,
355,car,0.55,95,1302,319,1345,347,,,,,,,
355,car,0.22,118,1501,314,1566,383,,,,,,,
355,person,0.75,133,304,253,376,462,,,,,,,
355,person,0.83,123,240,259,309,452,,,,,,,
355,person,0.7,44,691,285,728,389,,,,,,,
356,car,0.65,42,1432,323,1511,377,,,,,,,
356,car,0.53,60,1382,325,1437,361,,,,,,,
356,car,0.39,67,1385,324,1447,367,,,,,,,
356,car,0.53,77,1369,323,1399,357,,,,,,,
356,car,0.5,78,1343,321,1382,352,,,,,,,
356,car,0.54,95,1302,319,1345,347,,,,,,,
356,car,0.23,118,1502,313,1566,383,True,,1502,313,1566,339,
356,person,0.78,133,305,254,378,462,,,,,,,
356,person,0.84,123,245,261,313,453,,,,,,,
356,person,0.72,44,692,286,729,389,,,,,,,
357,car,0.64,42,1432,323,1510,378,,,,,,,
357,car,0.53,60,1382,325,1437,361,,,,,,,
357,car,0.4,67,1385,324,1446,367,,,,,,,
357,car,0.52,77,1369,323,1399,357,,,,,,,
357,car,0.49,78,1343,321,1381,352,,,,,,,
357,car,0.54,95,1301,319,1345,347,,,,,,,
357,car,0.22,118,1502,313,1566,383,True,,1502,313,1566,340,
357,person,0.77,133,308,254,380,463,,,,,,,
357,person,0.82,123,247,261,317,454,,,,,,,
357,person,0.66,44,693,286,730,387,,,,,,,
358,car,0.63,42,1431,323,1510,378,,,,,,,
358,car,0.52,60,1382,325,1437,361,,,,,,,
358,car,0.39,67,1385,324,1446,367,,,,,,,
358,car,0.53,77,1369,323,1399,357,,,,,,,
358,car,0.5,78,1343,321,1382,352,,,,,,,
358,car,0.55,95,1302,319,1345,347,,,,,,,
358,car,0.24,118,1503,313,1566,383,,,,,,,
358,person,0.76,133,315,255,385,463,,,,,,,
358,person,0.8,123,249,260,322,455,,,,,,,
358,person,0.63,44,693,285,730,387,,,,,,,
359,car,0.62,42,1431,323,1510,378,,,,,,,
359,car,0.53,60,1382,325,1437,361,,,,,,,
359,car,0.4,67,1385,324,1446,367,,,,,,,
359,car,0.52,77,1369,323,1399,357,,,,,,,
359,car,0.5,78,1343,321,1383,352,,,,,,,
359,car,0.53,95,1303,319,1345,347,,,,,,,
359,car,0.23,118,1504,313,1566,383,,,,,,,
359,person,0.63,133,322,258,393,460,,,,,,,
359,person,0.8,123,252,259,325,455,,,,,,,
359,person,0.61,44,694,285,730,387,,,,,,,
360,car,0.61,42,1431,323,1509,379,,,,,,,
360,car,0.52,60,1382,325,1437,361,,,,,,,
360,car,0.4,67,1385,324,1446,367,,,,,,,
360,car,0.52,77,1369,323,1400,357,,,,,,,
360,car,0.5,78,1343,321,1381,352,,,,,,,
360,car,0.55,95,1303,319,1345,347,,,,,,,
360,car,0.23,118,1505,313,1566,383,True,,1505,313,1566,341,
360,person,0.71,133,328,265,401,457,,,,,,,
360,person,0.78,123,256,260,330,454,,,,,,,
360,person,0.57,44,696,286,731,388,,,,,,,
361,car,0.59,42,1432,323,1507,378,True,,1466,356,1479,361,
361,car,0.53,60,1383,325,1437,362,,,,,,,
361,car,0.45,67,1385,324,1445,369,,,,,,,
361,car,0.55,77,1367,323,1399,357,,,,,,,
361,car,0.5,78,1343,321,1380,352,,,,,,,
361,car,0.56,95,1302,319,1344,347,,,,,,,
361,car,0.23,118,1505,314,1565,382,,,,,,,
361,person,0.65,133,329,264,408,456,,,,,,,
361,person,0.8,123,259,262,333,453,,,,,,,
361,person,0.63,44,697,286,732,388,,,,,,,
